"Location 1","Location 2","Date","File Name","12:00 AM","12:15 AM","12:30 AM","12:45 AM","01:00 AM","01:15 AM","01:30 AM","01:45 AM","02:00 AM","02:15 AM","02:30 AM","02:45 AM","03:00 AM","03:15 AM","03:30 AM","03:45 AM","04:00 AM","04:15 AM","04:30 AM","04:45 AM","05:00 AM","05:15 AM","05:30 AM","05:45 AM","06:00 AM","06:15 AM","06:30 AM","06:45 AM","07:00 AM","07:15 AM","07:30 AM","07:45 AM","08:00 AM","08:15 AM","08:30 AM","08:45 AM","09:00 AM","09:15 AM","09:30 AM","09:45 AM","10:00 AM","10:15 AM","10:30 AM","10:45 AM","11:00 AM","11:15 AM","11:30 AM","11:45 AM","12:00 PM","12:15 PM","12:30 PM","12:45 PM","01:00 PM","01:15 PM","01:30 PM","01:45 PM","02:00 PM","02:15 PM","02:30 PM","02:45 PM","03:00 PM","03:15 PM","03:30 PM","03:45 PM","04:00 PM","04:15 PM","04:30 PM","04:45 PM","05:00 PM","05:15 PM","05:30 PM","05:45 PM","06:00 PM","06:15 PM","06:30 PM","06:45 PM","07:00 PM","07:15 PM","07:30 PM","07:45 PM","08:00 PM","08:15 PM","08:30 PM","08:45 PM","09:00 PM","09:15 PM","09:30 PM","09:45 PM","10:00 PM","10:15 PM","10:30 PM","10:45 PM","11:00 PM","11:15 PM","11:30 PM","11:45 PM"
"Location 1: Washington Street","Location 2: north of Bexley Road","10/5/2017","Data Sources/D_doc (6).xls",59,46,41,31,25,27,27,12,16,22,11,14,14,15,21,17,25,21,45,54,56,89,128,135,141,161,213,202,237,222,270,233,242,224,226,245,232,238,216,228,227,203,207,200,216,209,210,210,225,206,229,216,227,214,257,210,236,251,225,252,214,264,280,287,275,292,297,279,283,292,270,295,308,277,272,255,237,223,197,239,179,182,165,169,180,148,145,146,151,144,113,102,101,83,79,106
"Location  : 23 Athelwold Street","Location  :","5/1/2018","Data Sources/D_doc (6).xlsx",1,1,2,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,3,4,2,2,4,6,4,18,9,6,0,8,12,10,10,35,23,23,12,8,9,8,6,9,6,9,6,9,10,9,10,15,8,10,14,14,13,14,13,11,19,17,22,32,23,22,17,15,13,17,16,13,27,22,13,19,18,16,10,6,10,10,14,9,16,11,5,7,5,7,7,2,3,4,7
"Location  : 23 Athelwold Street","Location  :","5/2/2018","Data Sources/D_doc (6).xlsx",2,2,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,3,2,2,3,5,6,10,15,14,8,14,14,12,14,14,40,34,21,16,7,7,6,6,4,7,10,5,7,11,9,6,9,11,14,11,5,14,8,8,7,13,25,26,37,29,23,16,19,9,19,15,13,16,18,18,9,18,13,21,8,12,12,14,15,13,13,10,4,3,7,8,6,1,4,2
"Location 1: Post Office Square","Location 2: north of Pearl Street","10/4/2017","Data Sources/D_doc (7).xls",13,17,16,11,11,9,6,7,14,9,3,2,2,4,5,6,6,4,8,10,16,21,34,22,31,25,36,40,43,49,64,60,55,74,76,76,91,86,77,72,73,88,78,98,69,82,80,78,74,73,77,76,84,70,86,80,94,85,109,100,110,122,125,145,151,122,125,145,169,161,162,155,162,137,103,97,66,75,50,48,40,37,59,44,53,53,44,36,47,39,44,40,35,23,18,14
"Location 1: Post Office Square","Location 2: north of Pearl Street","10/5/2017","Data Sources/D_doc (7).xls",15,18,11,10,10,8,8,13,17,15,3,1,2,2,5,6,6,3,8,14,10,10,30,39,32,33,31,39,46,39,52,48,59,86,80,74,81,83,77,79,85,80,76,97,81,73,97,76,82,80,79,72,70,82,87,81,79,108,75,92,123,108,129,141,176,165,176,149,188,140,117,110,165,142,137,106,82,103,75,58,66,47,51,42,47,39,33,50,75,77,49,39,36,45,40,29
"Location  : 558 Park Street","Location  :","4/9/2018","Data Sources/D_doc (7).xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,51,52,57,46,49,63,48,49,33,60,44,70,52,44,49,44,52,53,46,55,82,65,62,50,110,99,90,109,119,93,94,96,83,116,96,89,80,62,44,67,55,49,47,44,44,39,34,39,44,31,36,27,26,28,29,27,18,8,11
"Location  : 558 Park Street","Location  :","4/10/2018","Data Sources/D_doc (7).xlsx",10,8,5,11,1,10,5,5,4,7,1,4,2,3,2,3,5,1,4,3,6,3,13,13,30,31,51,52,92,106,83,70,78,55,70,84,63,68,45,49,34,41,53,40,36,43,32,51,27,30,34,35,40,39,45,46,55,58,39,53,56,62,81,72,86,80,74,76,105,80,73,63,73,56,67,55,53,41,42,45,44,37,35,35,31,35,32,27,27,18,22,23,19,9,8,13
"Location  : 558 Park Street","Location  :","4/11/2018","Data Sources/D_doc (7).xlsx",7,8,7,3,3,3,5,6,4,4,2,0,0,2,1,2,1,2,0,3,9,12,9,20,19,28,39,49,63,76,62,46,53,55,58,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Location 1: Washington Street","Location 2: south of Herald Street","10/4/2017","Data Sources/D_doc (8).xls",21,17,25,20,18,14,12,14,7,15,9,6,7,8,3,7,8,6,13,10,29,34,38,58,56,63,83,108,78,106,126,163,157,167,188,177,185,139,144,142,146,140,127,123,132,140,108,125,129,145,113,115,112,115,132,108,116,117,117,132,103,142,129,145,150,125,134,130,170,160,150,133,116,137,122,114,108,98,108,105,93,66,94,84,53,43,56,49,53,50,50,35,35,32,28,24
"Location 1: Washington Street","Location 2: south of Herald Street","10/5/2017","Data Sources/D_doc (8).xls",27,29,16,21,11,7,10,12,14,8,12,5,1,9,6,6,6,6,10,15,24,24,32,55,64,64,100,100,102,112,124,183,165,178,169,166,187,165,144,135,143,160,152,118,125,118,101,149,151,133,126,126,121,131,134,127,108,117,138,120,152,158,145,140,136,168,165,139,147,146,140,149,139,132,127,106,137,96,115,104,79,96,81,63,64,48,63,57,63,54,55,58,49,45,35,29
"Location 1: Devon Street (at #36 Devon)","Location 2: east of Blue Hill Avenue","4/23/2018","Data Sources/D_doc (8).xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,39,34,33,35,31,31,39,46,35,40,44,54,43,46,66,81,78,79,74,62,100,90,62,64,57,50,47,51,49,33,42,35,30,33,24,31,24,20,19,12,21,26,18,7,17,10,18
"Location 1: Devon Street (at #36 Devon)","Location 2: east of Blue Hill Avenue","4/24/2018","Data Sources/D_doc (8).xlsx",14,10,5,9,2,5,7,3,2,3,3,0,3,2,1,2,1,2,2,1,1,9,4,6,12,19,22,27,42,41,38,23,26,37,37,44,31,30,14,32,36,25,23,34,37,31,28,35,29,31,29,32,39,36,34,41,34,51,42,48,46,51,55,80,72,65,81,82,102,85,77,80,69,66,65,45,44,28,29,33,30,35,33,33,20,28,18,30,16,29,25,23,22,17,20,24
"Location 1: Devon Street (at #36 Devon)","Location 2: east of Blue Hill Avenue","4/25/2018","Data Sources/D_doc (8).xlsx",13,5,6,11,6,5,4,7,2,3,5,4,3,4,1,2,2,0,0,3,7,7,3,4,8,25,21,16,37,48,32,36,32,33,31,28,41,29,20,23,23,28,26,28,23,22,29,27,35,26,33,37,35,44,35,44,59,43,49,47,47,73,46,67,63,65,83,67,76,86,86,49,56,52,51,36,46,41,32,24,44,31,32,26,25,30,34,26,24,12,20,15,21,14,8,24
"Location 1: Seaver Street (Route 28)","Location 2: west of Humboldt Avenue","10/4/2017","Data Sources/D_doc (9).xls",88,72,58,51,50,38,41,35,33,28,26,14,10,18,20,24,29,26,15,33,42,79,120,161,181,234,350,354,429,458,442,440,426,447,418,424,332,345,378,279,293,307,267,305,279,261,255,317,301,310,301,293,280,298,338,342,357,353,398,397,417,442,435,411,483,432,409,424,411,414,418,446,397,375,371,364,352,329,285,290,255,245,246,274,246,264,209,189,175,183,156,132,142,159,123,105
"Location 1: Seaver Street (Route 28)","Location 2: west of Humboldt Avenue","10/5/2017","Data Sources/D_doc (9).xls",106,83,61,52,54,48,36,50,23,28,26,27,20,20,16,24,22,32,31,52,46,79,112,163,185,241,337,364,444,451,432,436,409,473,394,357,366,318,347,311,300,281,343,263,257,302,274,294,322,279,347,300,279,338,322,323,341,423,399,374,399,442,460,421,431,471,430,466,440,450,437,435,408,378,338,356,316,322,307,303,289,296,255,262,244,233,239,229,202,169,173,189,170,149,133,109
"Location 1: 36 Woodcliff Street","Location 2: east of Dacia Street","4/24/2018","Data Sources/D_doc (9).xlsx",0,6,1,1,2,2,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,2,5,2,6,8,5,13,12,7,13,18,6,12,11,9,10,7,2,6,7,13,7,14,7,6,8,12,8,7,10,12,5,13,16,14,15,30,22,18,21,19,20,26,23,28,23,12,25,17,18,11,14,16,14,12,12,8,9,11,8,4,8,5,5,5,9,4,8,5,6,4,6,4
"Location 1: 36 Woodcliff Street","Location 2: east of Dacia Street","4/25/2018","Data Sources/D_doc (9).xlsx",3,0,6,0,2,2,2,2,2,0,1,0,0,1,2,2,0,0,0,1,3,0,1,4,6,3,9,6,9,12,18,15,14,13,12,12,11,6,11,7,10,8,6,11,7,5,12,12,5,9,14,8,11,9,11,19,16,6,12,22,21,17,19,17,14,26,19,30,10,9,14,29,20,13,8,10,12,13,7,4,13,11,5,7,8,6,12,4,9,3,4,6,2,7,2,6
"Location 1: South Huntingdon Avenue","Location 2: south of Castleton Street","9/27/2016","Data Sources/E_doc (1).xls",38,30,27,19,15,18,17,14,11,10,16,10,7,11,12,11,12,11,20,26,38,52,66,88,106,151,202,197,221,231,222,218,205,208,186,199,179,164,176,169,183,166,116,122,128,114,145,136,162,145,162,134,142,142,147,162,147,160,180,191,165,172,178,171,179,175,195,192,185,183,172,186,162,167,160,149,150,127,116,127,117,105,97,99,80,91,69,96,95,81,81,80,68,46,59,40
"Location 1: South Huntingdon Avenue","Location 2: south of Castleton Street","9/28/2016","Data Sources/E_doc (1).xls",44,34,28,14,19,18,10,14,21,18,7,12,14,14,11,19,14,20,26,16,34,54,62,99,112,160,181,224,209,247,218,245,223,211,196,193,206,175,172,167,140,152,135,155,124,120,158,151,130,144,139,133,122,138,154,155,153,188,190,172,201,187,205,181,199,208,191,180,195,220,176,193,157,159,166,157,141,131,115,126,106,113,104,102,92,105,80,86,57,95,85,101,78,76,70,49
"Location 1: 12 Stanwood Street","Location 2: east of Blue Hill Avenue","4/23/2018","Data Sources/E_doc (1).xlsx",11,9,2,2,4,8,4,2,7,3,2,3,3,1,3,2,2,4,9,5,2,7,14,12,22,25,31,53,38,42,41,53,46,41,36,53,34,42,33,30,27,25,21,31,31,21,25,22,24,25,34,22,34,24,42,18,33,20,33,31,41,37,38,47,47,42,47,36,40,43,41,36,30,30,31,36,29,29,34,30,34,21,21,28,23,30,24,19,22,19,19,24,19,11,6,11
"Location 1: 12 Stanwood Street","Location 2: east of Blue Hill Avenue","4/24/2018","Data Sources/E_doc (1).xlsx",10,4,4,5,6,7,4,1,1,3,2,2,3,0,0,1,2,4,7,3,3,10,11,12,13,27,40,47,56,50,43,39,47,58,51,38,50,48,35,36,43,17,32,18,15,25,26,23,26,22,26,29,30,32,31,35,29,37,36,36,49,37,51,44,52,47,45,51,50,42,53,51,27,49,31,43,30,15,27,23,28,25,29,29,17,24,22,20,19,17,18,21,13,15,13,15
"Location 1: Washington Street","Location 2: south of Herald Street","9/27/2016","Data Sources/E_doc (10).xls",27,18,16,18,14,8,11,6,8,8,14,5,6,5,5,7,4,12,6,15,19,26,39,53,59,71,84,98,95,107,141,174,171,183,211,199,215,232,169,157,159,141,138,171,117,150,159,128,128,146,133,139,126,142,153,126,135,148,164,149,131,137,130,115,147,151,154,160,146,168,177,131,126,124,123,110,97,104,94,75,85,64,62,49,59,52,53,50,51,39,50,41,23,25,45,27
"Location 1: Washington Street","Location 2: south of Herald Street","9/28/2016","Data Sources/E_doc (10).xls",21,12,19,14,8,8,13,9,10,9,6,10,8,3,8,6,3,7,7,8,20,17,40,65,47,71,103,113,113,114,135,193,152,212,232,198,179,172,166,165,164,180,155,154,131,156,137,134,119,153,157,149,138,137,131,115,144,122,138,122,117,148,135,115,141,134,129,148,143,152,154,123,129,105,96,118,103,85,106,77,70,71,60,59,52,69,68,67,69,63,36,42,37,51,34,38
"Location 1: Washington Street","Location 2: south of Herald Street","9/29/2016","Data Sources/E_doc (10).xls",19,18,16,12,10,12,17,11,13,9,16,16,6,13,3,7,6,11,8,11,20,22,43,46,51,73,82,102,93,120,148,174,162,202,236,223,196,169,175,175,162,174,166,168,119,124,139,142,145,163,161,141,137,124,131,135,136,131,139,141,136,147,161,132,139,167,137,168,146,163,155,181,146,146,136,125,98,92,88,81,54,83,84,72,58,63,76,57,56,72,51,49,46,47,48,29
"Location  : 22 Dorr Street","Location  :","4/25/2018","Data Sources/E_doc (10).xlsx",3,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,2,6,2,4,3,11,6,7,5,4,6,9,1,3,3,5,2,2,5,2,2,0,2,2,6,2,2,6,3,1,2,1,3,3,5,5,0,4,9,6,4,3,8,9,2,4,0,3,8,10,7,6,4,4,3,3,4,3,2,6,0,5,3,1,3,1,3,0,0,5,2,3,2
"Location  : 22 Dorr Street","Location  :","4/26/2018","Data Sources/E_doc (10).xlsx",0,1,2,2,1,1,0,0,0,1,0,0,1,0,0,1,3,3,0,0,1,0,1,1,2,3,5,3,3,3,5,4,8,6,9,1,10,8,2,2,2,1,4,1,0,2,2,5,5,7,6,3,7,1,3,3,3,4,5,5,7,6,4,8,3,9,10,4,6,5,8,4,3,2,5,8,3,4,5,8,13,4,0,5,6,3,1,5,3,2,5,5,5,2,5,8
"Location 1: Cambridge Street","Location 2: east of Lincoln Street","9/27/2016","Data Sources/E_doc (11).xls",149,105,83,91,65,49,46,53,45,45,28,39,33,25,37,25,27,27,50,72,90,133,184,213,247,306,392,456,509,618,671,664,639,673,660,673,696,566,590,535,531,509,498,477,467,480,477,469,519,495,502,509,460,498,530,546,620,504,546,552,555,575,591,612,578,666,632,622,685,681,697,664,667,690,623,588,594,588,550,504,463,474,451,435,429,399,344,344,358,312,259,281,217,208,180,153
"Location 1: Cambridge Street","Location 2: east of Lincoln Street","9/28/2016","Data Sources/E_doc (11).xls",145,119,120,92,84,79,71,52,46,55,43,33,29,36,35,26,34,50,74,76,90,129,182,236,248,357,458,504,532,643,651,670,623,651,670,666,579,572,519,489,452,512,459,475,501,481,461,530,462,502,524,503,537,529,466,524,499,558,538,584,558,574,624,575,655,647,631,692,694,706,666,652,634,647,564,641,614,597,559,519,510,484,469,404,409,444,408,440,395,282,274,279,274,233,206,230
"Location 1: Cambridge Street","Location 2: east of Lincoln Street","9/29/2016","Data Sources/E_doc (11).xls",181,158,139,109,112,95,81,65,64,67,41,35,26,28,17,49,33,39,69,64,70,134,190,216,274,360,462,485,580,653,653,684,739,733,739,664,605,564,545,613,489,540,503,554,486,504,513,489,524,544,513,581,514,540,548,545,551,519,558,539,584,612,623,576,636,650,668,637,704,694,647,709,704,662,659,622,628,589,633,562,537,540,506,457,471,465,474,434,424,414,372,371,365,340,317,237
"Location 1: 42 Intervale Street","Location 2: east of Blue Hill Avenue","4/23/2018","Data Sources/E_doc (11).xlsx",6,4,3,3,4,0,2,2,1,0,0,0,0,1,3,0,0,1,1,3,1,8,3,5,4,15,11,9,12,15,14,29,29,12,14,24,15,21,14,11,21,14,13,18,16,22,18,18,17,19,15,27,21,11,15,16,22,21,16,24,26,31,31,26,34,35,27,35,37,23,29,34,23,26,19,23,24,16,15,13,16,17,10,22,15,12,11,15,12,7,7,5,10,6,6,5
"Location 1: 42 Intervale Street","Location 2: east of Blue Hill Avenue","4/24/2018","Data Sources/E_doc (11).xlsx",6,3,1,3,5,2,0,1,2,1,1,0,0,0,0,0,0,1,1,0,4,3,9,7,11,10,14,8,8,18,22,20,30,23,20,22,18,23,17,14,13,13,11,10,19,19,21,15,12,19,21,17,20,24,19,14,33,23,30,31,36,40,22,32,28,36,35,31,42,39,26,36,28,34,21,13,15,23,28,17,17,17,18,6,14,10,19,9,14,9,6,11,5,8,7,12
"Location 1: Massachusetts Avenue","Location 2: south of Newmarket Square","9/27/2016","Data Sources/E_doc (12).xls",66,58,40,34,33,38,38,37,24,32,29,20,25,25,13,35,33,48,58,43,77,76,114,116,158,224,271,306,311,311,318,379,339,327,318,322,297,328,331,307,355,341,343,331,331,373,349,339,351,348,343,319,347,352,349,394,376,382,382,456,442,404,444,472,461,446,436,486,483,450,381,416,414,400,360,330,318,312,300,304,327,238,226,207,184,180,196,162,161,145,198,143,141,125,121,88
"Location 1: Massachusetts Avenue","Location 2: south of Newmarket Square","9/28/2016","Data Sources/E_doc (12).xls",81,47,53,31,39,28,30,27,23,20,27,25,26,20,16,21,24,28,30,40,57,66,111,133,208,209,278,291,331,331,370,388,402,342,388,360,325,337,356,344,327,344,331,300,318,316,314,345,366,342,365,343,354,335,365,371,387,405,408,414,417,428,429,442,427,442,448,450,482,470,496,507,422,411,341,365,366,320,321,400,305,328,329,290,235,191,174,156,148,133,143,135,109,99,123,84
"Location 1: Massachusetts Avenue","Location 2: south of Newmarket Square","9/29/2016","Data Sources/E_doc (12).xls",77,64,44,38,44,46,26,30,31,29,21,22,25,17,22,22,24,27,28,37,44,82,111,128,194,216,284,338,317,316,368,380,392,377,402,367,341,362,397,347,341,333,364,319,343,336,343,368,366,369,352,399,381,358,358,366,359,400,408,433,449,395,434,457,447,438,462,424,442,469,410,421,388,403,345,362,346,352,296,379,313,310,271,206,229,217,243,241,201,235,235,223,204,224,200,143
"Location 1: 178 Magnolia Street","Location 2: north of Quincy Street","4/24/2018","Data Sources/E_doc (12).xlsx",12,2,4,3,8,2,4,1,2,1,2,2,1,0,1,2,0,1,1,1,0,5,6,14,13,32,35,40,45,57,65,61,72,65,43,47,38,35,32,24,19,35,22,18,21,20,34,29,29,23,20,19,25,28,29,27,50,43,30,34,40,38,43,46,38,48,44,44,47,47,35,40,35,49,38,46,41,46,43,32,39,39,26,27,23,26,22,19,18,15,17,18,16,21,12,9
"Location 1: 178 Magnolia Street","Location 2: north of Quincy Street","4/25/2018","Data Sources/E_doc (12).xlsx",8,8,5,3,5,8,3,1,1,4,0,4,2,1,0,1,2,1,2,1,3,4,16,7,17,25,30,43,42,64,73,77,65,50,39,58,39,34,35,23,30,24,29,25,32,31,20,22,28,25,36,28,32,26,33,36,29,33,41,37,32,28,42,46,45,31,38,44,30,39,49,28,40,46,26,25,41,26,35,20,29,23,24,27,22,28,28,16,23,20,14,11,15,15,14,8
"Location 1: Western Avenue","Location 2: west of South Waverly Street","9/27/2016","Data Sources/E_doc (13).xls",50,36,26,22,19,18,12,13,17,12,4,7,5,9,15,12,9,15,13,18,37,36,60,67,71,126,147,141,157,219,255,275,323,301,263,272,270,263,190,190,236,213,185,176,192,176,207,216,236,224,233,220,243,233,233,224,240,238,235,256,204,237,243,243,241,260,274,324,291,319,321,306,307,297,238,231,250,200,210,193,182,154,174,155,140,122,157,126,121,122,87,68,71,60,60,36
"Location 1: Western Avenue","Location 2: west of South Waverly Street","9/28/2016","Data Sources/E_doc (13).xls",32,39,21,23,24,16,22,10,9,10,12,16,10,7,7,8,16,13,18,21,26,48,54,70,112,106,152,174,173,234,262,326,283,265,278,289,266,238,263,222,203,198,190,180,222,206,199,198,246,243,236,257,258,245,217,224,212,243,250,234,243,235,237,238,281,272,287,275,322,330,327,331,292,295,280,245,235,211,220,181,158,151,142,132,160,144,122,137,111,91,74,79,78,74,60,39
"Location 1: Boston University Bridge","Location 2: north of Commonwealth Avenue","9/26/2017","Data Sources/E_doc (14).xls",114,78,73,37,28,20,35,25,20,20,18,17,11,14,13,19,17,20,25,26,44,80,122,184,207,265,385,457,549,613,615,610,619,604,592,604,543,573,537,581,511,406,434,427,436,409,395,429,424,422,408,352,397,386,418,453,481,490,502,509,517,581,587,603,607,629,633,646,666,658,659,683,623,621,644,587,526,515,490,426,385,372,361,349,311,361,372,368,385,342,305,263,177,158,159,132
"Location 1: Boston University Bridge","Location 2: north of Commonwealth Avenue","9/27/2017","Data Sources/E_doc (14).xls",119,77,49,49,53,37,25,38,26,24,19,17,16,17,12,13,18,23,16,27,40,93,108,148,201,242,368,403,511,587,589,599,613,610,592,631,585,591,593,563,526,473,487,479,438,460,426,455,414,451,432,400,395,422,426,469,474,485,508,548,523,572,586,621,598,620,636,650,628,667,632,601,620,662,613,528,577,481,498,422,378,371,347,337,344,343,369,349,366,373,371,283,173,168,160,120
"Location 1: 93 Warren Avenue","Location 2: between Clarendon St and Dartmouth St","10/16/2017","Data Sources/E_doc (15).xls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1339
"Location 1: 93 Warren Avenue","Location 2: between Clarendon St and Dartmouth St","10/17/2017","Data Sources/E_doc (15).xls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1557
"Location 1: Quincy Street","Location 2: west of Ceylon Street","9/27/2016","Data Sources/E_doc (16).xls",47,42,40,36,26,29,25,25,20,18,19,13,10,10,10,14,17,18,10,21,21,42,63,80,98,129,190,239,257,304,291,259,271,271,272,221,192,231,197,192,187,181,184,162,158,160,199,141,166,173,189,203,165,224,211,217,216,226,243,232,207,184,236,221,219,224,215,215,213,206,227,232,234,218,194,224,207,203,200,188,198,186,167,181,155,185,165,115,135,120,119,105,72,102,84,67
"Location 1: Quincy Street","Location 2: west of Ceylon Street","9/28/2016","Data Sources/E_doc (16).xls",55,50,38,44,32,22,34,22,15,15,19,11,21,15,16,18,22,23,16,29,32,44,60,69,110,139,198,257,269,311,294,245,278,257,238,197,194,200,182,189,174,171,146,155,165,189,169,193,175,186,203,207,240,189,225,229,230,221,236,242,200,239,226,230,221,231,198,205,196,217,202,235,202,232,240,197,209,209,190,199,190,205,186,173,153,154,152,103,101,106,105,93,85,83,70,50
"Location 1: Quincy Street","Location 2: west of Ceylon Street","9/29/2016","Data Sources/E_doc (16).xls",58,63,47,36,31,23,32,25,19,21,18,20,9,10,14,18,21,19,24,21,32,39,55,67,108,160,222,249,272,307,291,258,250,257,244,205,213,212,177,192,194,156,187,184,170,162,178,169,192,166,175,200,203,205,235,234,220,243,245,241,201,214,245,235,216,246,226,199,211,199,226,257,215,198,250,249,242,246,232,221,170,172,179,147,166,168,137,128,131,131,127,110,110,92,72,79
"Location 2: Aspinwal Road and Kenwood Street",NA,"9/27/2018","Data Sources/E_doc (17).xls",89,78,56,50,37,37,36,29,20,26,27,19,26,15,23,22,21,20,24,40,48,60,84,96,138,168,184,226,235,246,268,238,235,251,253,240,257,234,230,224,204,214,216,210,197,216,217,212,213,222,230,242,216,239,218,221,242,222,246,245,238,235,247,278,233,210,268,238,254,224,231,249,266,255,261,237,250,226,210,240,250,232,230,211,220,195,188,144,141,142,131,134,110,117,97,87
"Location 2: Aspinwal Road and Kenwood Street",NA,"9/28/2018","Data Sources/E_doc (17).xls",77,67,61,54,57,54,56,32,26,37,35,35,26,24,20,19,25,22,29,46,55,59,104,93,141,160,166,213,216,273,265,250,210,264,200,242,246,222,245,228,210,221,204,240,211,234,199,242,233,242,231,247,234,239,256,234,237,238,261,271,250,263,230,267,239,239,245,242,258,243,259,274,279,270,256,269,269,290,255,244,224,236,254,221,218,211,206,212,185,186,200,186,166,140,174,130
"Location 1: Columbus Avenue (Route 28)","Location 2: west of Arlington Street","9/27/2016","Data Sources/E_doc (18).xls",28,26,24,10,23,11,15,13,11,9,9,8,16,15,12,2,5,16,19,10,21,30,45,50,47,50,57,60,84,76,91,124,122,124,143,141,140,145,120,155,107,112,99,122,115,120,133,120,134,129,119,149,86,101,99,125,91,117,105,124,108,120,126,137,121,148,154,164,156,166,189,143,177,157,129,152,123,118,101,79,92,77,86,101,100,79,80,77,52,56,61,53,47,43,39,31
"Location 1: Columbus Avenue (Route 28)","Location 2: west of Arlington Street","9/28/2016","Data Sources/E_doc (18).xls",36,37,32,27,10,15,12,11,19,13,18,8,10,10,16,9,8,14,12,15,17,28,53,50,50,43,61,98,91,93,106,120,133,146,135,169,137,114,132,117,124,109,115,116,97,121,108,126,147,118,115,100,94,113,69,108,102,100,102,114,126,133,147,170,131,138,162,153,177,197,185,190,196,179,152,138,122,130,138,111,95,101,94,84,103,92,81,64,71,71,76,70,54,56,57,38
"Location 1: Columbus Avenue (Route 28)","Location 2: west of Arlington Street","9/29/2016","Data Sources/E_doc (18).xls",42,37,24,26,31,24,15,22,15,17,20,14,10,12,4,13,13,10,8,8,10,32,54,46,52,41,61,89,65,78,114,126,128,128,148,149,137,120,121,145,134,133,118,137,127,108,122,133,120,117,129,134,105,113,110,100,102,119,125,114,136,133,135,163,149,151,166,183,158,195,174,201,194,167,195,156,148,141,153,138,106,91,98,110,86,104,106,115,99,107,104,70,80,89,55,70
"Location 1: Columbus Avenue","Location 2: south of Holyoke Street","10/4/2017","Data Sources/E_doc (19).xls",41,32,24,19,25,20,9,22,12,16,3,11,8,9,13,10,15,9,20,29,20,32,49,67,69,76,89,116,135,163,148,187,223,178,201,195,194,179,186,170,179,141,126,158,135,133,159,153,150,150,163,145,154,142,143,140,148,180,181,165,202,190,192,191,189,192,216,214,233,253,217,220,233,218,171,169,176,145,141,132,141,132,103,126,96,108,99,87,87,93,86,72,80,60,52,41
"Location 1: Columbus Avenue","Location 2: south of Holyoke Street","10/5/2017","Data Sources/E_doc (19).xls",37,34,24,17,21,21,17,13,9,19,7,12,6,6,8,9,12,8,18,30,19,26,48,61,58,75,73,107,134,142,164,164,195,175,208,220,168,184,168,161,157,143,141,131,136,151,146,144,140,147,131,132,139,159,161,186,170,182,164,183,192,186,197,180,175,197,202,210,234,246,243,215,188,220,232,180,155,159,145,139,134,121,113,107,117,87,112,92,105,82,97,93,95,69,70,54
